record_id,source_record_hash,recall_number,event_id,classification,severity_rank,severity_label,classification_description,recalling_firm_raw,recalling_firm_normalized,product_description,reason_for_recall,voluntary_mandated,distribution_pattern,city,state,country,recall_initiation_date,report_date,termination_date,status_at_publication,reporting_lag_days,termination_days,has_termination_date,report_month,is_exact_duplicate,recall_number_occurrence_count,has_repeated_recall_number,invalid_recall_initiation_date_flag,invalid_report_date_flag,invalid_termination_date_flag,negative_reporting_lag_flag,negative_termination_duration_flag,source_extract_timestamp
97ae1e654c62c6c19b82-001,97ae1e654c62c6c19b82,D-0419-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Phenylephrine HCl/Lidocaine, Sterile Ophthalmic Solution for Injection, Preservative Free, 1.5%/1%, 0.8mL per syringe, Single Use Syringe For Intraocular Injection, Edge Pharma LLC, 856 Hercules Dr, Colchester, VT 05446, NDC 05446-1118-01",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
27d05a329e21a68940cb-001,27d05a329e21a68940cb,D-0408-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Mitomycin-C Sterile Ophthalmic Solution, Preservative Free, 0.32mg/0.8 mL (0.4mg/mL) 0.8 mL per syringe, Single Use Syringe, For Topical Ophthalmic Use, Edge Pharma LLC, 856 Hercules Dr. Colchester, VT 05446, NDC 05446-1009-01",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
f65bfbafd4926b3b781a-001,f65bfbafd4926b3b781a,D-0435-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Dibutyl Squaric Acid, Topical Solution (PF) Multiple Dose Vial, 1%, 10 mL per vial, Edge Parma, LLC, 856 Hercules Dr., Colchester, VT 05446, NDC 05446-1156-03",CGMP Deviations,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
9f27a44447f37cf951d3-001,9f27a44447f37cf951d3,D-0410-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Moxifloxacin, Sterile Ophthalmic Solution for Injection, Preservative Free, 0.8mg/0.8 mL (1mg/mL), 0.8 mL per syringe, Single Use Syringe, For Intraocular Injection, Edge Pharma, LL, 856 Hercules Dr., Colchester, VT 05446, NDC 05446-1050-01",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
59edda57c963917f0ac0-001,59edda57c963917f0ac0,D-0438-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Lidocaine HCl / Oxymetazoline HCl Nasal Solution, 4% / 0.05%, 240mL per bottle, Multiple Dose Container for Intranasal Use, Edge Pharma, LLC, 856 Hercules Dr., Colchester, VT 05446, NDC 05446-1256-01, packaged in bottles. no label",CGMP Deviations,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
2c1e12b680afe0e597c9-001,2c1e12b680afe0e597c9,D-0448-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Vancomycin HCl Oral Solution (PF) 125mg / 2.5mL (50 mg/mL), 2.5 mL per syringe, Single Dose Syringe for Oral Use Only, Edge Pharma, LLC, 856 Hercules Dr., Colchester, VT 05446, NDC 05446-1348-01",CGMP Deviations,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
335eae6aa6404ea665eb-001,335eae6aa6404ea665eb,D-0422-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Phenylephrine HCl/Tropicamide/Cyclopentolate HCl/ Ketorolac Sterile Ophthalmic Solution, 10%/ 0.25%/ 0.25%/0.125%, 10 mL per dropper, Multiple Dose Droptainer for Topical Ophthalmic Use, Edge Pharma, LLC, 856 Hercules Dr., Colchester, VT, NDC 05446-0859-03",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
da82de31d401b9d6df7f-001,da82de31d401b9d6df7f,D-0441-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Profound-PE Dental Gel, Lidocaine HCl/ Prilocaine HCl/ Tetracaine HCl/ Phenylephrin HCl, 10% / 10% / 4% / 2% Raspberry-Marshmallow, Multiple Dose Container for Topical Oral Use, Edge Pharma, LLC, 856 Hercules Dr. Colchester, VT NDC 05446-1018-10",CGMP Deviations,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
14b8ebb0b637e58dea14-001,14b8ebb0b637e58dea14,D-0427-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Vancomycin HCl in 0.9% Sodium Chloride Injection, USP, 1,750mg/500mL, Single Use Bag for IV Injection (Preservative Free), 500 mL pre-filled bag, Rx Only, Edge Pharma, LLC, 856 Hercules Dr., Colchester, VT 05446 NDC 05446-1459-01",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
7b2124796c53a6695726-001,7b2124796c53a6695726,D-0394-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"ALUM Concentrate (Aluminum Potassium Sulfate Dodecahydrate in Sterile Water (PF) 30 g/300 ml, IV bag, Rx Only, Edge Pharma, LLC, 856 Hercules Dr, Colchester, VT 05446, NDC 05446-0637-03",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
55cd702a4bd65d6b1bc2-001,55cd702a4bd65d6b1bc2,D-0457-2022,89152,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,Dental Alliance Holdings LLC,DENTAL ALLIANCE HOLDINGS LLC,"CTx36 Kit, contains three tubes of CariFree CTx4 Gel 5000, 1.1% Neutral Sodium Fluoride Mint, 2 oz (57 g) Rx only NDC: 61578-205-01 Manufactured by Oral BioTech Albany, Oregon 97321 and six boxes of 4fl.oz. Carifree CTx4 Treatment Rinse.",Subpotent Drug: Product contains less Sodium Fluoride than listed on product label.,Voluntary: Firm initiated,Distributed nationwide with the United States,Albany,OR,United States,2021-12-03,2022-02-02,2022-08-11,Terminated,61,251,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
1b05cd7e2de85c86d2d3-001,1b05cd7e2de85c86d2d3,D-0439-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Profound Dental Gel, Lidocaine HCl/Prilocaine HCl/Tetracaine HCl, 10%/10%/4% Raspberry Marshmallow, 30 grams per jar, Multiple Dose Container For Topical Oral Use,Edge Pharma LLC, 856 Hercules Dr. Colchester, VT 05446, NDC 05446-0790-10",CGMP Deviations,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
1471956b673562158e35-001,1471956b673562158e35,D-0426-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Vancomycin HCl in 0.9% Sodium Chloride Injection, 1,500 mg/500 mL, USP, Single Use Bag for IV Injection (Preservative Free), 500 mL pre-filled bag, Edge Pharma, LLC, 856 Hercules Dr., Colchester, VT 05446, NDC 05446-1458-01",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
ac374d9eb8c50d00a5a4-001,ac374d9eb8c50d00a5a4,D-0451-2022,89377,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,American Health Packaging,AMERICAN HEALTH PACKAGING,"Metoprolol Succinate Extended-Release Tablets, USP 50 mg, 500-count bottle, Rx Only, Manufactured by: Alkem Laboratories Ltd., Mumbai - 400 013 INDIA. NDC 68001-501-03",Failed Dissolution Specifications,Voluntary: Firm initiated,Nationwide in the USA,Columbus,OH,United States,2021-12-20,2022-02-02,2023-03-09,Terminated,44,444,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
2532152116ee3f663068-001,2532152116ee3f663068,D-0402-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Epinephrine/Lidocaine HCl Sterile Ophthalmic Solution for Injection, Preservative Free, 0.025%/0.75%, 0.8 mL per syringe, Single Use Syringe, For Intraocular Injection, Edge Pharma, LLC, 856 Hercules Dr. Colchester, VT 05446, NDC 05446-0863-01",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
07d572cded39f5f3ea62-001,07d572cded39f5f3ea62,D-0440-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Profound Dental Gel, Lidocaine HCl/Prilocaine HCl/Tetracaine HCl, 10% / 10% / 4%, Spearmint-Peppermint, Multiple Dose Container for Topical Oral Use, Edge Pharma, LLC, 856 Hercules Dr. Colchester, VT NDC 05446-0407-10",CGMP Deviations,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
50b09b4b26f7b7fce69f-001,50b09b4b26f7b7fce69f,D-0433-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Dexamethasone sodium phosphate 0.4%, 120 mL per bottle, Multiple Dose Container For Topical Use, Edge Pharma, LLC, 856 Hercules Dr., Colchester, VT 05446, NDC 05446-0622-01",CGMP Deviations,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
e1e27e64c6ab0e06eb49-001,e1e27e64c6ab0e06eb49,D-0414-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Phenylephrine HCl / Tropicamide / Ciprofloxcin / Ketorolac Sterile Ophthalmic Solution, 10%/1%/0.3%/0.125%, 0.8 mL per syringe, Single Use Syringe, For Topical Ophthalmic Use, Edge Pharma, LLC, 856 Hercules Dr., Colchester, VT 05446, NDC 05446-1270-01",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
171527eaea1fd95b08dd-001,171527eaea1fd95b08dd,D-0395-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Lidocaine HCl Sterile Buffered Solution for Injection (PF) 1%, 10mL per syringe, Single Use Syringe for Infiltration and Nerve Block, Edge Pharma, LLC, 856 Hercules Dr., Colchester, VT 05446, NDC 05446-0850-10",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
2bfde5e45b4fec06bc9a-001,2bfde5e45b4fec06bc9a,D-0411-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Neostigmine methylsulfate, 5 mg/5mL (1 mg/mL), 5 mL per syringe, Single Use Syringe for IV or IM Injection, Edge Pharma, LLC, 856 Hercules Dr. Colchester, VT 05446, NDC 05446-1549-05",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
d2a4ae7b424f8c4ffc58-001,d2a4ae7b424f8c4ffc58,D-0398-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Cefuroxime, Sterile Ophthalmic Solution for Injection, Preservative Free, 3mg/0.3mL (10 mg/mL), 0.3 mL single use syringe for Intraocular Injection, Edge Pharma, LLC, 656 Hercules Dr., Colchester, VT 05446 NDC 05446-1003-01",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
f43b26eb569669289f69-001,f43b26eb569669289f69,D-0432-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"CSF-HC Otic Insufflation Capsule, Sulfacetamide Sodium/Ciprofloxacin/Hydrocortisone/Amphotericin B Otic Powder, 50mg/ 30mg/ 25mg/ 5mg, 5 count bottle, Edge Pharma, LLC, 856 Hercules Dr., Colchester, VT 05446, NDC 05446-1634-01",CGMP Deviations,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
3f03d9c425d620073521-001,3f03d9c425d620073521,D-0409-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Mitomycin-C, Sterile Ophthalmic Solution, Preservative Free, 0.16mg/0.8mL (0.2 mg/mL), 0.8 mL per syringe, Single Use Syringe, For Topical Ophthalmic Use, Edge Pharma, LLC, 856 Hercules Dr., Colchester, VT 05446, NDC 05446-1011-01",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
66b5aefa527e3b03b7cd-001,66b5aefa527e3b03b7cd,D-0420-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Phenylephrine HCl/Tropicamide, Sterile Ophthalmic Solution, 2.5%/1%, 15 mL per dropper, Multiple Dose Droptainer for Topical Ophthalmic Use, Edge Pharma, LLC, 856 Colchester, VT 05446, NDC 05446-0815-01",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
d762036385b25f471c7c-001,d762036385b25f471c7c,D-0392-2022,89305,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,VIONA PHARMACEUTICALS INC,VIONA PHARMACEUTICALS INC,"Metformin Hydrochloride Extended-Release Tablets, USP 750 mg, 100 count HDPE bottles NDC# 72578-036-01",CGMP Deviations- Detection of N-Nitrosodimethylamine (NDMA) levels in excess of the Acceptable Daily Intake Limit.,Voluntary: Firm initiated,Product was distributed to 17 wholesalers who further distributed the product to 85 locations.,Cranford,NJ,United States,2021-12-27,2022-02-02,2023-09-20,Terminated,37,632,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
3e8071cf2cf75474de44-001,3e8071cf2cf75474de44,D-0413-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Phenol, Sterile Solution for Injection (PF), 6%, 5 mL per vial, Single Use Vial for Perineural Injection, Edge Pharma, LLC, 856 Hercules Dr., Colchester, VT 05446, NDC 05446-1476-05, packaged in vials.",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
2ecc5dbd4d14e9a773ca-001,2ecc5dbd4d14e9a773ca,D-0407-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Mitomycin-C, 40mg/40mL (1mg/mL), 40 mL per syringe, Single Dose Syringe for Intravesical Use, Edge Pharma, LLC, 856 Hercules Dr., Colchester, VT 05446, NDC 05446-1416-01",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
417c9c6e937030682a91-001,417c9c6e937030682a91,D-0421-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Phenylephrine HCl/Tropicamide/Cyclopentolate HCl/Ketorolac Sterile Ophthalmic Solution, 2.5%/0.25%/0.25%/0.125%, 0.5 mL syringe, Single Use Syringe, For Topical Ophthalmic Use, NDC 05446-0993-01",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
aaf8bf04212b0bf831fc-001,aaf8bf04212b0bf831fc,D-0415-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Phenylephrine HCl 0.5 mg/5mL, (0.1 mg/mL), 5 mL per syringe, Single Use Syringe for IV Injection, Edge Pharma, LLC, 856 Hercules Dr, Colchester, VT 05446, NDC 05446-1545-05",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
213ddb3deeb574b800d2-001,213ddb3deeb574b800d2,D-0429-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Cantharidin Gel-Forming Suspension, 0.7%, 10 mL per vial, Multiple Dose Vial for Topical Use, Edge Pharma, LLC, 856 Hercules Dr., Colchester, VT 05546 NDC 05446-0572-03",CGMP Deviations,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
06a79268a6bf219ce5f4-001,06a79268a6bf219ce5f4,D-0393-2022,89411,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Ascend Laboratories, LLC",ASCEND LABORATORIES LLC,"Metoprolol Succinate Extended-Release Tablets, USP, 25 mg, Rx Only, 100 Tablets per bottle, Manufactured by: Alkem Laboratories Ltd., Mumbai - 400 013, India, Distributed by: Ascend Laboratories, LLC, Parsippany, NJ, 07054, NDC 67877-590-01.",Failed Dissolution Specifications.,Voluntary: Firm initiated,Nationwide in the USA,Parsippany,NJ,United States,2022-01-12,2022-02-02,2023-05-31,Terminated,21,504,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
90d121a0ae712c449257-001,90d121a0ae712c449257,D-0405-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Methacholine Challenge 5-Syringe Test Kit, Sterile Inhalation Solution, Preservative Free, 3 mL per syringe,(NDC 05446-1600-05), Kit includes; individual syringe: Methacholine Chloride,16 mg/mL (contains 48 mg) NDC 05446-1241-01; Methacholine Chloride 4 mg/mL (contains 12mg), NDC 05446-1246-01; Methacholine chloride 1mg/mL (contains 3 mg), NDC 05446-1247-01; Methacholine chloride 0.25mg/mL (contains 0.75mg), NDC 05446-1248-01; and Methacholine chloride 0.0625mg/mL NDC 05446-1249-01 Edge Pharma, LLC, 856 Hercules Dr., Colchester, VT 05446",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
0a3ba7f1862b62838c3c-001,0a3ba7f1862b62838c3c,D-0424-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Vancomycin HCl, Sterile Ophthalmic Solution for Injection, Preservative Free, 8 mg/0.8mL (10 mg/mL) (vancomycin equivalent), 0.8 mL per syringe, Single Use Syringe, For Intraocular Injection, Edge Pharma LLC, 856 Hercules Dr., Colchester, VT, 05446, NDC 05446-0736-01",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
2900286baa2465190d8e-001,2900286baa2465190d8e,D-0404-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Lidocaine HCL / Bupivacaine HCL (contains Hyaluronidase 15 units/mL), Sterile Ophthalmic Solution for Injection (PF), 2%/0.375%, 8 mL per syringe, Edge Pharma, LLC, 856 Hercules Dr., Colchester, VT 05446, NDC 05446-1548-18",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
d7eede2b7ceccf7e2f6b-001,d7eede2b7ceccf7e2f6b,D-0418-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"PHENYLephrine, 0.9% Sodium Chloride Injection, USP, 20 mg/250mL, (0.08 mg/mL), Single use bag for IV injection (Preservative Free), Rx Only, Edge Pharma, LLC, 856 Hercules Dr, Colchester, VT NDC 05446-1667-01",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
bca03bd16ff9b9785b1b-001,bca03bd16ff9b9785b1b,D-0449-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Trypan Blue 0.03%, 0.5mL per syringe, Sterile Ophthalmic Solution for Injection Preservative Free, Single Use Syringe, For Intraocular Injection, Edge Pharma, LLC, 856 Hercules Dr., Colchester, VT 05446, NDC 05446-1348-01",CGMP Deviations,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
1fb1fe4b9eda9a8f6ffc-001,1fb1fe4b9eda9a8f6ffc,D-0436-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"LT Topical Cream, Lidocaine/Tetracaine, 23%/7%, 60gm per jar, Multiple Dose Container for Topical Use, Edge Pharma, LLC, 856 Hercules, VT, Colchester, VT 05446, NDC 05446-1647-01",CGMP Deviations,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
5038f3d915968877f5e7-001,5038f3d915968877f5e7,D-0444-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Lidocaine HCl/Phenylephrine HCl Nasal Solution, 4%/1%, 240 mL per bottle, Multiple Dose Container, Edge Pharma, LLC 856 Hercules Dr., Colchester, VT 05446, NDC 05446-1045-03",CGMP Deviations,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
9bb27269f4493ee97813-001,9bb27269f4493ee97813,D-0456-2022,89152,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,Dental Alliance Holdings LLC,DENTAL ALLIANCE HOLDINGS LLC,"CTx26 Kit, contains three tubes of CariFree CTx4 Gel 5000, 1.1% Neutral Sodium Fluoride Mint, 2 oz (57 g) Rx only NDC: 61578-205-01 Manufactured by Oral BioTech Albany, Oregon 97321 and two bottles of CariFree CTx3 Rinse, Mint Anticavity Rinse, 16 fl oz. bottle an two boxes of 4fl.oz. Carifree CTx4 Treatment Rinse.",Subpotent Drug: Product contains less Sodium Fluoride than listed on product label.,Voluntary: Firm initiated,Distributed nationwide with the United States,Albany,OR,United States,2021-12-03,2022-02-02,2022-08-11,Terminated,61,251,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
